Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps,Q1_Seconds,Q2_Seconds,Q3_Seconds
Australia,1,4,Lando Norris,McLaren Mercedes,1:15.912,1:15.415,1:15.096,20,75.912,75.41499999999999,75.096
Australia,2,81,Oscar Piastri,McLaren Mercedes,1:16.062,1:15.468,1:15.180,18,76.062,75.468,75.18
Australia,3,1,Max Verstappen,Red Bull Racing Honda RBPT,1:16.018,1:15.565,1:15.481,17,76.018,75.565,75.481
Australia,4,63,George Russell,Mercedes,1:15.971,1:15.798,1:15.546,21,75.971,75.798,75.54599999999999
Australia,5,22,Yuki Tsunoda,Racing Bulls Honda RBPT,1:16.225,1:16.009,1:15.670,18,76.225,76.009,75.67
Australia,6,23,Alexander Albon,Williams Mercedes,1:16.245,1:16.017,1:15.737,21,76.245,76.017,75.737
Australia,7,16,Charles Leclerc,Ferrari,1:16.029,1:15.827,1:15.755,20,76.029,75.827,75.755
Australia,8,44,Lewis Hamilton,Ferrari,1:16.213,1:15.919,1:15.973,23,76.213,75.919,75.973
Australia,9,10,Pierre Gasly,Alpine Renault,1:16.328,1:16.112,1:15.980,21,76.328,76.112,75.98
Australia,10,55,Carlos Sainz,Williams Mercedes,1:16.360,1:15.931,1:16.062,21,76.36,75.931,76.062
Australia,11,6,Isack Hadjar,Racing Bulls Honda RBPT,1:16.354,1:16.175,NULL,12,76.354,76.175,81.79256179775281
Australia,12,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:16.288,1:16.453,NULL,13,76.288,76.453,81.79256179775281
Australia,13,18,Lance Stroll,Aston Martin Aramco Mercedes,1:16.369,1:16.483,NULL,15,76.369,76.483,81.79256179775281
Australia,14,7,Jack Doohan,Alpine Renault,1:16.315,1:16.863,NULL,15,76.315,76.863,81.79256179775281
Australia,15,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:16.516,1:17.520,NULL,13,76.51599999999999,77.52,81.79256179775281
Australia,16,12,Kimi Antonelli,Mercedes,1:16.525,NULL,NULL,9,76.525,82.32635384615384,81.79256179775281
Australia,17,27,Nico Hulkenberg,Kick Sauber Ferrari,1:16.579,NULL,NULL,9,76.57900000000001,82.32635384615384,81.79256179775281
Australia,18,30,Liam Lawson,Red Bull Racing Honda RBPT,1:17.094,NULL,NULL,9,77.094,82.32635384615384,81.79256179775281
Australia,19,31,Esteban Ocon,Haas Ferrari,1:17.147,NULL,NULL,9,77.14699999999999,82.32635384615384,81.79256179775281
Australia,NC,87,Oliver Bearman,Haas Ferrari,DNS,NULL,NULL,1,82.80889325842696,82.32635384615384,81.79256179775281
China,1,81,Oscar Piastri,McLaren Mercedes,1:31.591,1:31.200,1:30.641,20,91.59100000000001,91.2,90.64099999999999
China,2,63,George Russell,Mercedes,1:31.295,1:31.307,1:30.723,22,91.295,91.307,90.723
China,3,4,Lando Norris,McLaren Mercedes,1:30.983,1:30.787,1:30.793,17,90.983,90.787,90.793
China,4,1,Max Verstappen,Red Bull Racing Honda RBPT,1:31.424,1:31.142,1:30.817,15,91.424,91.142,90.81700000000001
China,5,44,Lewis Hamilton,Ferrari,1:31.690,1:31.501,1:30.927,21,91.69,91.501,90.92699999999999
China,6,16,Charles Leclerc,Ferrari,1:31.579,1:31.450,1:31.021,21,91.57900000000001,91.45,91.021
China,7,6,Isack Hadjar,Racing Bulls Honda RBPT,1:31.162,1:31.253,1:31.079,20,91.162,91.253,91.07900000000001
China,8,12,Kimi Antonelli,Mercedes,1:31.676,1:31.590,1:31.103,22,91.676,91.59,91.10300000000001
China,9,22,Yuki Tsunoda,Racing Bulls Honda RBPt,1:31.238,1:31.260,1:31.638,19,91.238,91.26,91.638
China,10,23,Alexander Albon,Williams Mercedes,1:31.503,1:31.595,1:31.706,20,91.503,91.595,91.706
China,11,31,Esteban Ocon,Haas Ferrari,1:31.876,1:31.625,NULL,15,91.876,91.625,81.79256179775281
China,12,27,Nico Hulkenberg,Kick Sauber Ferrari,1:31.921,1:31.632,NULL,15,91.92099999999999,91.632,81.79256179775281
China,13,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:31.719,1:31.688,NULL,15,91.719,91.688,81.79256179775281
China,14,18,Lance Stroll,Aston Martin Aramco Mercedes,1:31.923,1:31.773,NULL,15,91.923,91.773,81.79256179775281
China,15,55,Carlos Sainz,Williams Mercedes,1:31.628,1:31.840,NULL,15,91.628,91.84,81.79256179775281
China,16,10,Pierre Gasly,Alpine Renault,1:31.992,NULL,NULL,9,91.992,82.32635384615384,81.79256179775281
China,17,87,Oliver Bearman,Haas Ferrari,1:32.018,NULL,NULL,8,92.018,82.32635384615384,81.79256179775281
China,18,7,Jack Doohan,Alpine Renault,1:32.092,NULL,NULL,8,92.092,82.32635384615384,81.79256179775281
China,19,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:32.141,NULL,NULL,9,92.14099999999999,82.32635384615384,81.79256179775281
China,20,30,Liam Lawson,Red Bull Racing Honda RBPT,1:32.174,NULL,NULL,8,92.174,82.32635384615384,81.79256179775281
Japan,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:27.943,1:27.502,1:26.983,17,87.943,87.502,86.983
Japan,2,4,Lando Norris,McLaren Mercedes,1:27.845,1:27.146,1:26.995,15,87.845,87.146,86.995
Japan,3,81,Oscar Piastri,McLaren Mercedes,1:27.687,1:27.507,1:27.207,18,87.687,87.507,87.207
Japan,4,16,Charles Leclerc,Ferrari,1:27.920,1:27.555,1:27.299,21,87.92,87.555,87.299
Japan,5,63,George Russell,Mercedes,1:27.843,1:27.400,1:27.318,17,87.843,87.4,87.318
Japan,6,12,Kimi Antonelli,Mercedes,1:27.968,1:27.639,1:27.555,18,87.968,87.639,87.555
Japan,7,6,Isack Hadjar,Racing Bulls Honda RBPT,1:28.278,1:27.775,1:27.569,18,88.27799999999999,87.775,87.569
Japan,8,44,Lewis Hamilton,Ferrari,1:27.942,1:27.610,1:27.610,23,87.94200000000001,87.61,87.61
Japan,9,23,Alexander Albon,Williams Mercedes,1:28.218,1:27.783,1:27.615,20,88.218,87.783,87.615
Japan,10,87,Oliver Bearman,Haas Ferrari,1:28.228,1:27.711,1:27.867,21,88.22800000000001,87.711,87.867
Japan,11,10,Pierre Gasly,Alpine Renault,1:28.186,1:27.822,NULL,12,88.186,87.822,81.79256179775281
Japan,12,55,Carlos Sainz,Williams Mercedes,1:28.209,1:27.836,NULL,15,88.209,87.836,81.79256179775281
Japan,13,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:28.337,1:27.897,NULL,12,88.337,87.89699999999999,81.79256179775281
Japan,14,30,Liam Lawson,Racing Bulls Honda RBPT,1:28.554,1:27.906,NULL,12,88.554,87.906,81.79256179775281
Japan,15,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:27.967,1:28.000,NULL,12,87.967,88.0,81.79256179775281
Japan,16,27,Nico Hulkenberg,Kick Sauber Ferrari,1:28.570,NULL,NULL,9,88.57,82.32635384615384,81.79256179775281
