Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Set Fastest Lap,Fastest Lap Time
Australia,1,4,Lando Norris,McLaren Mercedes,1,57,1:42:06.304,25,Yes,0 days 00:01:22.167000
Australia,2,1,Max Verstappen,Red Bull Racing Honda RBPT,3,57,+0.895,18,No,0 days 00:01:23.081000
Australia,3,63,George Russell,Mercedes,4,57,+8.481,15,No,0 days 00:01:25.065000
Australia,4,12,Kimi Antonelli,Mercedes,16,57,+10.135,12,No,0 days 00:01:24.901000
Australia,5,23,Alexander Albon,Williams Mercedes,6,57,+12.773,10,No,0 days 00:01:24.597000
Australia,6,18,Lance Stroll,Aston Martin Aramco Mercedes,13,57,+17.413,8,No,0 days 00:01:25.538000
Australia,7,27,Nico Hulkenberg,Kick Sauber Ferrari,17,57,+18.423,6,No,0 days 00:01:25.243000
Australia,8,16,Charles Leclerc,Ferrari,7,57,+19.826,4,No,0 days 00:01:25.271000
Australia,9,81,Oscar Piastri,McLaren Mercedes,2,57,+20.448,2,No,0 days 00:01:23.242000
Australia,10,44,Lewis Hamilton,Ferrari,8,57,+22.473,1,No,0 days 00:01:24.218000
Australia,11,10,Pierre Gasly,Alpine Renault,9,57,+26.502,0,No,0 days 00:01:25.020000
Australia,12,22,Yuki Tsunoda,Racing Bulls Honda RBPT,5,57,+29.884,0,No,0 days 00:01:24.194000
Australia,13,31,Esteban Ocon,Haas Ferrari,19,57,+33.161,0,No,0 days 00:01:26.764000
Australia,14,87,Oliver Bearman,Haas Ferrari,20,57,+40.351,0,No,0 days 00:01:27.603000
Australia,NC,30,Liam Lawson,Red Bull Racing Honda RBPT,18,46,,0,No,0 days 00:01:22.970000
Australia,NC,5,Gabriel Bortoleto,Kick Sauber Ferrari,15,45,,0,No,0 days 00:01:24.192000
Australia,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,12,32,,0,No,0 days 00:01:28.819000
Australia,NC,55,Carlos Sainz,Williams Mercedes,10,0,,0,No,
Australia,NC,7,Jack Doohan,Alpine Renault,14,0,,0,No,
Australia,NC,6,Isack Hadjar,Racing Bulls Honda RBPT,11,0,,0,No,
China,1,81,Oscar Piastri,McLaren Mercedes,1,56,1:30:55.026,25,No,0 days 00:01:35.520000
China,2,4,Lando Norris,McLaren Mercedes,3,56,+9.748,18,No,0 days 00:01:35.454000
China,3,63,George Russell,Mercedes,2,56,+11.097,15,No,0 days 00:01:35.816000
China,4,1,Max Verstappen,Red Bull Racing Honda RBPT,4,56,+16.656,12,No,0 days 00:01:35.488000
China,5,31,Esteban Ocon,Haas Ferrari,11,56,+49.969,10,No,0 days 00:01:35.740000
China,6,12,Kimi Antonelli,Mercedes,8,56,+53.748,8,No,0 days 00:01:36.046000
China,7,23,Alexander Albon,Williams Mercedes,10,56,+56.321,6,No,0 days 00:01:36.254000
China,8,87,Oliver Bearman,Haas Ferrari,17,56,+61.303,4,No,0 days 00:01:36.363000
China,9,18,Lance Stroll,Aston Martin Aramco Mercedes,14,56,+70.204,2,No,0 days 00:01:36.044000
China,10,55,Carlos Sainz,Williams Mercedes,15,56,+76.387,1,No,0 days 00:01:36.779000
China,11,6,Isack Hadjar,Racing Bulls Honda RBPT,7,56,+78.875,0,No,0 days 00:01:35.868000
China,12,30,Liam Lawson,Red Bull Racing Honda RBPT,20,56,+81.147,0,No,0 days 00:01:35.985000
China,13,7,Jack Doohan,Alpine Renault,18,56,+88.401,0,No,0 days 00:01:36.424000
China,14,5,Gabriel Bortoleto,Kick Sauber Ferrari,19,55,+1 lap,0,No,0 days 00:01:35.874000
China,15,27,Nico Hulkenberg,Kick Sauber Ferrari,12,55,+1 lap,0,No,0 days 00:01:37.275000
China,16,22,Yuki Tsunoda,Racing Bulls Honda RBPT,9,55,+1 lap,0,No,0 days 00:01:35.871000
China,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,13,4,,0,No,0 days 00:01:39.256000
China,DQ,16,Charles Leclerc,Ferrari,6,0,,0,No,0 days 00:01:36.157000
China,DQ,44,Lewis Hamilton,Ferrari,5,0,,0,Yes,0 days 00:01:35.069000
China,DQ,10,Pierre Gasly,Alpine Renault,16,0,,0,No,0 days 00:01:36.425000
Japan,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,53,1:22:06.983,25,No,0 days 00:01:31.041000
Japan,2,4,Lando Norris,McLaren Mercedes,2,53,+1.423,18,No,0 days 00:01:31.116000
Japan,3,81,Oscar Piastri,McLaren Mercedes,3,53,+2.129,15,No,0 days 00:01:31.039000
Japan,4,16,Charles Leclerc,Ferrari,4,53,+16.097,12,No,0 days 00:01:31.469000
Japan,5,63,George Russell,Mercedes,5,53,+17.362,10,No,0 days 00:01:31.357000
Japan,6,12,Kimi Antonelli,Mercedes,6,53,+18.671,8,Yes,0 days 00:01:30.965000
Japan,7,44,Lewis Hamilton,Ferrari,8,53,+29.182,6,No,0 days 00:01:31.406000
Japan,8,6,Isack Hadjar,Racing Bulls Honda RBPT,7,53,+37.134,4,No,0 days 00:01:31.317000
Japan,9,23,Alexander Albon,Williams Mercedes,9,53,+40.367,2,No,0 days 00:01:31.125000
Japan,10,87,Oliver Bearman,Haas Ferrari,10,53,+54.529,1,No,0 days 00:01:32.006000
Japan,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,12,53,+57.333,0,No,0 days 00:01:31.770000
Japan,12,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,14,53,+58.401,0,No,0 days 00:01:31.871000
Japan,13,10,Pierre Gasly,Alpine Renault,11,53,+62.122,0,No,0 days 00:01:31.820000
Japan,14,55,Carlos Sainz,Williams Mercedes,15,53,+74.129,0,No,0 days 00:01:31.106000
Japan,15,7,Jack Doohan,Alpine Renault,19,53,+81.314,0,No,0 days 00:01:32.685000
Japan,16,27,Nico Hulkenberg,Kick Sauber Ferrari,16,53,+81.957,0,No,0 days 00:01:32.572000
Japan,17,30,Liam Lawson,Racing Bulls Honda RBPT,13,53,+82.734,0,No,0 days 00:01:32.043000
Japan,18,31,Esteban Ocon,Haas Ferrari,18,53,+83.438,0,No,0 days 00:01:31.967000
Japan,19,5,Gabriel Bortoleto,Kick Sauber Ferrari,17,53,+83.897,0,No,0 days 00:01:32.034000
Japan,20,18,Lance Stroll,Aston Martin Aramco Mercedes,20,52,+1 lap,0,No,0 days 00:01:32.052000
Bahrain,1,81,Oscar Piastri,McLaren Mercedes,1,57,1:35:39.435,25,Yes,0 days 00:01:35.140000
Bahrain,2,63,George Russell,Mercedes,3,57,+15.499,18,No,0 days 00:01:35.518000
Bahrain,3,4,Lando Norris,McLaren Mercedes,6,57,+16.273,15,No,0 days 00:01:35.728000
Bahrain,4,16,Charles Leclerc,Ferrari,2,57,+19.679,12,No,0 days 00:01:36.132000
Bahrain,5,44,Lewis Hamilton,Ferrari,9,57,+27.993,10,No,0 days 00:01:36.235000
Bahrain,6,1,Max Verstappen,Red Bull Racing Honda RBPT,7,57,+24.395,8,No,0 days 00:01:36.167000
Bahrain,7,10,Pierre Gasly,Alpine Renault,4,57,+36.002,6,No,0 days 00:01:36.531000
Bahrain,8,31,Esteban Ocon,Haas Ferrari,14,57,+44.244,4,No,0 days 00:01:37.098000
Bahrain,9,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,10,57,+45.061,2,No,0 days 00:01:37.225000
Bahrain,10,87,Oliver Bearman,Haas Ferrari,20,57,+47.594,1,No,0 days 00:01:37.303000
Bahrain,11,12,Kimi Antonelli,Mercedes,5,57,+48.016,0,No,0 days 00:01:36.690000
Bahrain,12,23,Alexander Albon,Williams Mercedes,15,57,+48.839,0,No,0 days 00:01:37.141000
Bahrain,13,6,Isack Hadjar,Racing Bulls Honda RBPT,12,57,+56.314,0,No,0 days 00:01:36.952000
Bahrain,14,7,Jack Doohan,Alpine Renault,11,57,+57.806,0,No,0 days 00:01:36.682000
Bahrain,15,14,Fernando Alonso,Aston Martin Aramco Mercedes,13,57,+60.340,0,No,0 days 00:01:37.906000
Bahrain,16,30,Liam Lawson,Racing Bulls Honda RBPT,17,57,+64.435,0,No,0 days 00:01:37.380000
Bahrain,17,18,Lance Stroll,Aston Martin Aramco Mercedes,19,57,+65.489,0,No,0 days 00:01:38.064000
Bahrain,18,5,Gabriel Bortoleto,Kick Sauber Ferrari,18,57,+66.872,0,No,0 days 00:01:38.006000
Bahrain,NC,55,Carlos Sainz,Williams Mercedes,8,45,,0,No,0 days 00:01:36.954000
Bahrain,DQ,27,Nico Hulkenberg,Kick Sauber Ferrari,16,0,,0,No,0 days 00:01:37.338000
Saudi Arabia,1,81,Oscar Piastri,McLaren Mercedes,2,50,1:21:06.758,25,No,0 days 00:01:32.228000
Saudi Arabia,2,1,Max Verstappen,Red Bull Racing Honda RBPT,1,50,+2.843,18,No,0 days 00:01:32.280000
Saudi Arabia,3,16,Charles Leclerc,Ferrari,4,50,+8.104,15,No,0 days 00:01:32.192000
Saudi Arabia,4,4,Lando Norris,McLaren Mercedes,10,50,+9.196,12,Yes,0 days 00:01:31.778000
Saudi Arabia,5,63,George Russell,Mercedes,3,50,+27.236,10,No,0 days 00:01:32.893000
Saudi Arabia,6,12,Kimi Antonelli,Mercedes,5,50,+34.688,8,No,0 days 00:01:32.396000
Saudi Arabia,7,44,Lewis Hamilton,Ferrari,7,50,+39.073,6,No,0 days 00:01:32.600000
Saudi Arabia,8,55,Carlos Sainz,Williams Mercedes,6,50,+64.630,4,No,0 days 00:01:32.466000
Saudi Arabia,9,23,Alexander Albon,Williams Mercedes,11,50,+66.515,2,No,0 days 00:01:33.477000
Saudi Arabia,10,6,Isack Hadjar,Racing Bulls Honda RBPT,14,50,+67.091,1,No,0 days 00:01:33.257000
Saudi Arabia,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,13,50,+75.917,0,No,0 days 00:01:33.009000
Saudi Arabia,12,30,Liam Lawson,Racing Bulls Honda RBPT,12,50,+78.451,0,No,0 days 00:01:32.998000
Saudi Arabia,13,87,Oliver Bearman,Haas Ferrari,15,50,+79.194,0,No,0 days 00:01:33.238000
Saudi Arabia,14,31,Esteban Ocon,Haas Ferrari,19,50,+99.723,0,No,0 days 00:01:34.309000
Saudi Arabia,15,27,Nico Hulkenberg,Kick Sauber Ferrari,18,49,+1 lap,0,No,0 days 00:01:33.446000
Saudi Arabia,16,18,Lance Stroll,Aston Martin Aramco Mercedes,16,49,+1 lap,0,No,0 days 00:01:32.745000
