Driver,Team,AvgPositionGap
Isack Hadjar,Racing bulls Honda RBPT,1.0
Max Verstappen,Red Bull Racing honda RBPT,1.0
Lando Norris,McLaren Mercedes,1.33333333333333
George Russell,Mercedes,1.44444444444444
Oscar Piastri,McLaren Mercedes,1.44444444444444
Max Verstappen,Red Bull Racing Honda RBPT,1.75
Charles Leclerc,Ferrari,2.11111111111111
Isack Hadjar,Racing Bulls Honda RBPT,2.75
Alexander Albon,Williams Mercedes,2.77777777777778
Lewis Hamilton,Ferrari,2.88888888888889
Liam Lawson,Racing Bulls Honda RBPT,3.42857142857143
Lance Stroll,Aston Martin Aramco Mercedes,3.5
Franco Colapinto,Alpine Renault,4.0
Carlos Sainz,Williams Mercedes,4.11111111111111
Gabriel Bortoleto,Kick Sauber Ferrari,4.77777777777778
Yuki Tsunoda,Red Bull Racing Honda RBPT,4.85714285714286
Esteban Ocon,Haas Ferrari,5.11111111111111
Fernando Alonso,Aston Martin Aramco Mercedes,5.22222222222222
Kimi Antonelli,Mercedes,5.22222222222222
Nico Hulkenberg,Kick Sauber Ferrari,5.88888888888889
Pierre Gasly,Alpine Renault,6.33333333333333
Jack Doohan,Alpine Renault,6.66666666666667
Yuki Tsunoda,Racing Bulls Honda RBPT,7.0
Yuki Tsunoda,Racing Bulls Honda RBPt,7.0
Oliver Bearman,Haas Ferrari,7.11111111111111
Liam Lawson,Red Bull Racing Honda RBPT,13.0
